"","YoB","MUN","REG","AGE"
"14150",1979,"КОЧАНИ","Источен",37
"14151",1981,"ГАЗИ БАБА","Скопје",35
"14152",1981,"ЧАИР","Скопје",35
"14153",1981,"ТЕАРЦЕ","Полошки",35
"14154",1939,"ЃОРЧЕ ПЕТРОВ","Скопје",77
"14155",1940,"ЧАИР","Скопје",76
"14156",1991,"БОГОВИЊЕ","Полошки",25
"14157",1991,"ПРОБИШТИП","Источен",25
"14158",1949,"БУТЕЛ","Скопје",67
"14159",1967,"САРАЈ","Скопје",49
"14160",1968,"САРАЈ","Скопје",48
"14161",1968,"АЕРОДРОМ","Скопје",48
"14162",1970,"КОЧАНИ","Источен",46
"14163",1989,"ТЕТОВО","Полошки",27
"14164",1976,"АЕРОДРОМ","Скопје",40
"14165",1955,"ЖЕЛИНО","Полошки",61
"14166",1955,"ПРИЛЕП","Пелагониски",61
"14167",1993,"ГОСТИВАР","Полошки",23
"14168",1993,"ЧАИР","Скопје",23
"14169",1967,"ЈЕГУНОВЦЕ","Полошки",49
"14170",1968,"ГАЗИ БАБА","Скопје",48
"14171",1995,"ТЕАРЦЕ","Полошки",21
"14172",1995,"ЧАИР","Скопје",21
"14173",1996,"ЧАИР","Скопје",20
"14174",1968,"КАРПОШ","Скопје",48
"14175",1970,"ГАЗИ БАБА","Скопје",46
"14176",1970,"ЧУЧЕР - САНДЕВО","Скопски",46
"14177",1971,"ШУТО ОРИЗАРИ","Скопје",45
"14178",1972,"ОХРИД","Југозападен",44
"14179",1971,"КУМАНОВО","Североисточен",45
"14180",1973,"КИСЕЛА ВОДА","Скопје",43
"14181",1973,"БРВЕНИЦА","Полошки",43
"14182",1966,"ЧАИР","Скопје",50
"14183",1952,"ПРИЛЕП","Пелагониски",64
"14184",1955,"КИЧЕВО","Југозападен",61
"14185",1967,"САРАЈ","Скопје",49
"14186",1971,"ЦЕНТАР","Скопје",45
"14187",1972,"САРАЈ","Скопје",44
"14188",1973,"ЧАИР","Скопје",43
"14189",1973,"ГАЗИ БАБА","Скопје",43
"14190",1985,"САРАЈ","Скопје",31
"14191",1988,"ЧАИР","Скопје",28
"14192",1975,"БУТЕЛ","Скопје",41
"14193",1968,"ЧАИР","Скопје",48
"14194",1968,"ГОСТИВАР","Полошки",48
"14195",1969,"БУТЕЛ","Скопје",47
"14196",1972,"ГОСТИВАР","Полошки",44
"14197",1972,"ШУТО ОРИЗАРИ","Скопје",44
"14198",1994,"ЧАИР","Скопје",22
"14199",1928,"ГАЗИ БАБА","Скопје",88
"14200",1927,"КИСЕЛА ВОДА","Скопје",89
"14201",1988,"ЦЕНТАР","Скопје",28
"14202",1987,"КРУШЕВО","Пелагониски",29
"14203",1987,"РЕСЕН","Пелагониски",29
"14204",1977,"СТУДЕНИЧАНИ","Скопски",39
"14205",1964,"ДЕБАР","Југозападен",52
"14206",1964,"ДОЛНЕНИ","Пелагониски",52
"14207",1978,"СТРУГА","Југозападен",38
"14208",1979,"КУМАНОВО","Североисточен",37
"14209",1979,"ТЕТОВО","Полошки",37
"14210",1979,"КУМАНОВО","Североисточен",37
"14211",1979,"КИСЕЛА ВОДА","Скопје",37
"14212",1984,"САРАЈ","Скопје",32
"14213",1985,"ТЕТОВО","Полошки",31
"14214",1985,"ЧАИР","Скопје",31
"14215",1993,"КИЧЕВО","Југозападен",23
"14216",1994,"ШУТО ОРИЗАРИ","Скопје",22
"14217",1989,"ШУТО ОРИЗАРИ","Скопје",27
"14218",1990,"КУМАНОВО","Североисточен",26
"14219",1990,"ЧАИР","Скопје",26
"14220",1991,"КИЧЕВО","Југозападен",25
"14221",1992,"КРУШЕВО","Пелагониски",24
"14222",1981,"АЕРОДРОМ","Скопје",35
"14223",1983,"ЧАИР","Скопје",33
"14224",1984,"КУМАНОВО","Североисточен",32
"14225",1935,"ТЕТОВО","Полошки",81
"14226",1993,"КАРПОШ","Скопје",23
"14227",1993,"ТЕАРЦЕ","Полошки",23
"14228",1994,"АЕРОДРОМ","Скопје",22
"14229",1995,"САРАЈ","Скопје",21
"14230",1995,"КИЧЕВО","Југозападен",21
"14231",1971,"КИСЕЛА ВОДА","Скопје",45
"14232",1972,"ЖЕЛИНО","Полошки",44
"14233",1973,"КИЧЕВО","Југозападен",43
"14234",1952,"ЦЕНТАР","Скопје",64
"14235",1952,"ТЕАРЦЕ","Полошки",64
"14236",1982,"ЧАИР","Скопје",34
"14237",1962,"ЖЕЛИНО","Полошки",54
"14238",1961,"САРАЈ","Скопје",55
"14239",1962,"ДЕБАРЦА","Југозападен",54
"14240",1962,"ЧАИР","Скопје",54
"14241",1996,"ГОСТИВАР","Полошки",20
"14242",1997,"АРАЧИНОВО","Скопски",19
"14243",1997,"ЧАИР","Скопје",19
"14244",1968,"ЦЕНТАР","Скопје",48
"14245",1970,"ТЕТОВО","Полошки",46
"14246",1965,"КИСЕЛА ВОДА","Скопје",51
"14247",1968,"ЖЕЛИНО","Полошки",48
"14248",1984,"ЧАИР","Скопје",32
"14249",1951,"ЖЕЛИНО","Полошки",65
"14250",1965,"АЕРОДРОМ","Скопје",51
"14251",1966,"ЧАИР","Скопје",50
"14252",1966,"ЧАИР","Скопје",50
"14253",1976,"САРАЈ","Скопје",40
"14254",1976,"САРАЈ","Скопје",40
"14255",1976,"ГОСТИВАР","Полошки",40
"14256",1976,"ТЕТОВО","Полошки",40
"14257",1990,"ЧАИР","Скопје",26
"14258",1978,"ЧАИР","Скопје",38
"14259",1971,"ЧАИР","Скопје",45
"14260",1956,"ЧАИР","Скопје",60
"14261",1980,"БУТЕЛ","Скопје",36
"14262",1984,"ШУТО ОРИЗАРИ","Скопје",32
"14263",1986,"ЧАИР","Скопје",30
"14264",1976,"ЧАИР","Скопје",40
"14265",1976,"ТЕТОВО","Полошки",40
"14266",1976,"БОГОВИЊЕ","Полошки",40
"14267",1976,"БРВЕНИЦА","Полошки",40
"14268",1976,"АЕРОДРОМ","Скопје",40
"14269",1979,"ЈЕГУНОВЦЕ","Полошки",37
"14270",1951,"КИЧЕВО","Југозападен",65
"14271",1951,"ЦЕНТАР","Скопје",65
"14272",1953,"ЦЕНТАР ЖУПА","Југозападен",63
"14273",1955,"МАВРОВО И РОСТУША","Полошки",61
"14274",1989,"КРУШЕВО","Пелагониски",27
"14275",1989,"ЧАИР","Скопје",27
"14276",1993,"САРАЈ","Скопје",23
"14277",1993,"БИТОЛА","Пелагониски",23
"14278",1962,"КУМАНОВО","Североисточен",54
"14279",1962,"ТЕТОВО","Полошки",54
"14280",1970,"ШУТО ОРИЗАРИ","Скопје",46
"14281",1980,"КИЧЕВО","Југозападен",36
"14282",1982,"ГОСТИВАР","Полошки",34
"14283",1995,"КУМАНОВО","Североисточен",21
"14284",1995,"БЕРОВО","Источен",21
"14285",1996,"ДЕБАР","Југозападен",20
"14286",1998,"БОГОВИЊЕ","Полошки",18
"14287",1998,"БОГОВИЊЕ","Полошки",18
"14288",1947,"КУМАНОВО","Североисточен",69
"14289",1950,"АЕРОДРОМ","Скопје",66
"14290",1972,"ТЕТОВО","Полошки",44
"14291",1972,"БОГОВИЊЕ","Полошки",44
"14292",1985,"ШУТО ОРИЗАРИ","Скопје",31
"14293",1992,"ГОСТИВАР","Полошки",24
"14294",1963,"ЧАИР","Скопје",53
"14295",1966,"БИТОЛА","Пелагониски",50
"14296",1966,"ЧАШКА","Вардарски",50
"14297",1967,"АЕРОДРОМ","Скопје",49
"14298",1968,"ТЕАРЦЕ","Полошки",48
"14299",1968,"САРАЈ","Скопје",48
"14300",1969,"ШУТО ОРИЗАРИ","Скопје",47
"14301",1954,"ЧАИР","Скопје",62
"14302",1967,"СТУДЕНИЧАНИ","Скопски",49
"14303",1951,"КАРПОШ","Скопје",65
"14304",1991,"БИТОЛА","Пелагониски",25
"14305",1961,"ГОСТИВАР","Полошки",55
"14306",1970,"БРВЕНИЦА","Полошки",46
"14307",1979,"ЧАИР","Скопје",37
"14308",1981,"КИСЕЛА ВОДА","Скопје",35
"14309",1959,"ТЕАРЦЕ","Полошки",57
"14310",1990,"КУМАНОВО","Североисточен",26
"14311",1934,"МОГИЛА","Пелагониски",82
"14312",1950,"СТРУГА","Југозападен",66
"14313",1952,"БОГОВИЊЕ","Полошки",64
"14314",1972,"ЧАИР","Скопје",44
"14315",1973,"ШУТО ОРИЗАРИ","Скопје",43
"14316",1974,"БУТЕЛ","Скопје",42
"14317",1981,"ШУТО ОРИЗАРИ","Скопје",35
"14318",1955,"ЧАИР","Скопје",61
"14319",1956,"КУМАНОВО","Североисточен",60
"14320",1958,"ГЕВГЕЛИЈА","Југоисточен",58
"14321",1958,"ДЕЛЧЕВО","Источен",58
"14322",1959,"КУМАНОВО","Североисточен",57
"14323",1933,"БОГОВИЊЕ","Полошки",83
"14324",1945,"СТРУГА","Југозападен",71
"14325",1943,"ЈЕГУНОВЦЕ","Полошки",73
"14326",1967,"ГАЗИ БАБА","Скопје",49
"14327",1967,"ВРАПЧИШТЕ","Полошки",49
"14328",1969,"КИЧЕВО","Југозападен",47
"14329",1987,"ЧАИР","Скопје",29
"14330",1982,"ЖЕЛИНО","Полошки",34
"14331",1986,"ТЕТОВО","Полошки",30
"14332",1960,"БИТОЛА","Пелагониски",56
"14333",1993,"БИТОЛА","Пелагониски",23
"14334",1963,"ЧАИР","Скопје",53
"14335",1965,"КУМАНОВО","Североисточен",51
"14336",1965,"ЧАИР","Скопје",51
"14337",1963,"ГАЗИ БАБА","Скопје",53
"14338",1964,"КИСЕЛА ВОДА","Скопје",52
"14339",1946,"ЧАИР","Скопје",70
"14340",1946,"ТЕТОВО","Полошки",70
"14341",1949,"ЧАИР","Скопје",67
"14342",1977,"ГОСТИВАР","Полошки",39
"14343",1978,"ЧАИР","Скопје",38
"14344",1978,"ШУТО ОРИЗАРИ","Скопје",38
"14345",1986,"БРВЕНИЦА","Полошки",30
"14346",1992,"КУМАНОВО","Североисточен",24
"14347",1938,"ГОСТИВАР","Полошки",78
"14348",1979,"ВРАПЧИШТЕ","Полошки",37
"14349",1981,"ЧУЧЕР - САНДЕВО","Скопски",35
"14350",1971,"БОГОВИЊЕ","Полошки",45
"14351",1994,"БУТЕЛ","Скопје",22
"14352",1987,"СТУДЕНИЧАНИ","Скопски",29
"14353",1987,"ТЕАРЦЕ","Полошки",29
"14354",1996,"БИТОЛА","Пелагониски",20
"14355",1997,"ГОСТИВАР","Полошки",19
"14356",1997,"КИСЕЛА ВОДА","Скопје",19
"14357",1955,"БОГДАНЦИ","Југоисточен",61
"14358",1955,"ГАЗИ БАБА","Скопје",61
"14359",1956,"ЧАИР","Скопје",60
"14360",1958,"ЦЕНТАР","Скопје",58
"14361",1942,"ГОСТИВАР","Полошки",74
"14362",1967,"ДЕБАР","Југозападен",49
"14363",1994,"ТЕТОВО","Полошки",22
"14364",1995,"СТРУГА","Југозападен",21
"14365",1972,"КУМАНОВО","Североисточен",44
"14366",1990,"ГАЗИ БАБА","Скопје",26
"14367",1991,"КУМАНОВО","Североисточен",25
"14368",1977,"ЦЕНТАР","Скопје",39
"14369",1957,"КУМАНОВО","Североисточен",59
"14370",1957,"КИЧЕВО","Југозападен",59
"14371",1954,"ГАЗИ БАБА","Скопје",62
"14372",1985,"ШУТО ОРИЗАРИ","Скопје",31
"14373",1985,"БОГОВИЊЕ","Полошки",31
"14374",1996,"ЧАИР","Скопје",20
"14375",1997,"ГОСТИВАР","Полошки",19
"14376",1969,"ЧАИР","Скопје",47
"14377",1970,"ГАЗИ БАБА","Скопје",46
"14378",1970,"ШУТО ОРИЗАРИ","Скопје",46
"14379",1972,"ШУТО ОРИЗАРИ","Скопје",44
"14380",1972,"ЦЕНТАР","Скопје",44
"14381",1950,"ГОСТИВАР","Полошки",66
"14382",1954,"БОСИЛОВО","Југоисточен",62
"14383",1988,"ГАЗИ БАБА","Скопје",28
"14384",1970,"СТРУГА","Југозападен",46
"14385",1997,"ТЕТОВО","Полошки",19
"14386",1925,"КИСЕЛА ВОДА","Скопје",91
"14387",1942,"ТЕТОВО","Полошки",74
"14388",1962,"ЧАИР","Скопје",54
"14389",1977,"ТЕАРЦЕ","Полошки",39
"14390",1980,"КИЧЕВО","Југозападен",36
"14391",1980,"ШУТО ОРИЗАРИ","Скопје",36
"14392",1981,"ТЕТОВО","Полошки",35
"14393",1981,"ТЕТОВО","Полошки",35
"14394",1960,"АЕРОДРОМ","Скопје",56
"14395",1979,"АЕРОДРОМ","Скопје",37
"14396",1979,"ЧАИР","Скопје",37
"14397",1981,"ЧАИР","Скопје",35
"14398",1950,"АЕРОДРОМ","Скопје",66
"14399",1978,"САРАЈ","Скопје",38
"14400",1979,"ГАЗИ БАБА","Скопје",37
"14401",1984,"КИЧЕВО","Југозападен",32
"14402",1993,"ЧАИР","Скопје",23
"14403",1995,"ТЕТОВО","Полошки",21
"14404",1996,"КУМАНОВО","Североисточен",20
"14405",1979,"БОГОВИЊЕ","Полошки",37
"14406",1980,"АРАЧИНОВО","Скопски",36
"14407",1980,"ЦЕНТАР","Скопје",36
"14408",1982,"КОЧАНИ","Источен",34
"14409",1954,"ТЕТОВО","Полошки",62
"14410",1954,"БИТОЛА","Пелагониски",62
"14411",1974,"КИЧЕВО","Југозападен",42
"14412",1975,"БУТЕЛ","Скопје",41
"14413",1993,"ГОСТИВАР","Полошки",23
"14414",1964,"САРАЈ","Скопје",52
"14415",1966,"КУМАНОВО","Североисточен",50
"14416",1966,"ТЕТОВО","Полошки",50
"14417",1968,"КИСЕЛА ВОДА","Скопје",48
"14418",1990,"ШУТО ОРИЗАРИ","Скопје",26
"14419",1978,"АЕРОДРОМ","Скопје",38
"14420",1981,"КАРПОШ","Скопје",35
"14421",1966,"ТЕТОВО","Полошки",50
"14422",1968,"ЧАИР","Скопје",48
"14423",1955,"ЃОРЧЕ ПЕТРОВ","Скопје",61
"14424",1956,"ГАЗИ БАБА","Скопје",60
"14425",1956,"САРАЈ","Скопје",60
"14426",1981,"КИЧЕВО","Југозападен",35
"14427",1958,"МАКЕДОНСКА КАМЕНИЦА","Источен",58
"14428",1930,"ЧАИР","Скопје",86
"14429",1971,"ШУТО ОРИЗАРИ","Скопје",45
"14430",1971,"КОЧАНИ","Источен",45
"14431",1944,"ЦЕНТАР","Скопје",72
"14432",1946,"КИСЕЛА ВОДА","Скопје",70
"14433",1974,"КИЧЕВО","Југозападен",42
"14434",1976,"ЦЕНТАР","Скопје",40
"14435",1974,"ЧАИР","Скопје",42
"14436",1970,"САРАЈ","Скопје",46
"14437",1964,"КОЧАНИ","Источен",52
"14438",1965,"ЧАИР","Скопје",51
"14439",1947,"ЧАИР","Скопје",69
"14440",1940,"ЛОЗОВО","Вардарски",76
"14441",1965,"ШУТО ОРИЗАРИ","Скопје",51
"14442",1969,"ЧАИР","Скопје",47
"14443",1968,"ЧАИР","Скопје",48
"14444",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"14445",1976,"ЦЕНТАР","Скопје",40
"14446",1987,"ГОСТИВАР","Полошки",29
"14447",1975,"КАРПОШ","Скопје",41
"14448",1975,"МАВРОВО И РОСТУША","Полошки",41
"14449",1977,"ШУТО ОРИЗАРИ","Скопје",39
"14450",1959,"АЕРОДРОМ","Скопје",57
"14451",1934,"ЧАИР","Скопје",82
"14452",1988,"АЕРОДРОМ","Скопје",28
"14453",1988,"ТЕТОВО","Полошки",28
"14454",1995,"ВРАПЧИШТЕ","Полошки",21
"14455",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"14456",1977,"АЕРОДРОМ","Скопје",39
"14457",1983,"ТЕТОВО","Полошки",33
"14458",1985,"ВРАПЧИШТЕ","Полошки",31
"14459",1986,"ШУТО ОРИЗАРИ","Скопје",30
"14460",1987,"КИЧЕВО","Југозападен",29
"14461",1964,"ТЕТОВО","Полошки",52
"14462",1996,"БИТОЛА","Пелагониски",20
"14463",1974,"ПЕТРОВЕЦ","Скопски",42
"14464",1974,"ИЛИНДЕН","Скопски",42
"14465",1979,"КИСЕЛА ВОДА","Скопје",37
"14466",1979,"АЕРОДРОМ","Скопје",37
"14467",1982,"КРИВА ПАЛАНКА","Североисточен",34
"14468",1989,"ВРАПЧИШТЕ","Полошки",27
"14469",1991,"ПРИЛЕП","Пелагониски",25
"14470",1992,"КИЧЕВО","Југозападен",24
"14471",1972,"КИЧЕВО","Југозападен",44
"14472",1997,"ТЕТОВО","Полошки",19
"14473",1993,"АЕРОДРОМ","Скопје",23
"14474",1996,"ДОЛНЕНИ","Пелагониски",20
"14475",1996,"НОВАЦИ","Пелагониски",20
"14476",1996,"ЧАИР","Скопје",20
"14477",1996,"САРАЈ","Скопје",20
"14478",1997,"КИСЕЛА ВОДА","Скопје",19
"14479",1968,"САРАЈ","Скопје",48
"14480",1969,"СВЕТИ НИКОЛЕ","Вардарски",47
"14481",1970,"ГАЗИ БАБА","Скопје",46
"14482",1970,"ИЛИНДЕН","Скопски",46
"14483",1970,"САРАЈ","Скопје",46
"14484",1988,"КИЧЕВО","Југозападен",28
"14485",1958,"ДЕМИР ХИСАР","Пелагониски",58
"14486",1963,"КИСЕЛА ВОДА","Скопје",53
"14487",1975,"ТЕТОВО","Полошки",41
"14488",1978,"ЖЕЛИНО","Полошки",38
"14489",1978,"АЕРОДРОМ","Скопје",38
"14490",1952,"КИСЕЛА ВОДА","Скопје",64
"14491",1987,"САРАЈ","Скопје",29
"14492",1960,"ДЕБАР","Југозападен",56
"14493",1968,"САРАЈ","Скопје",48
"14494",1982,"ТЕТОВО","Полошки",34
"14495",1976,"АЕРОДРОМ","Скопје",40
"14496",1975,"КИЧЕВО","Југозападен",41
"14497",1983,"САРАЈ","Скопје",33
"14498",1996,"ЛИПКОВО","Североисточен",20
"14499",1988,"КИСЕЛА ВОДА","Скопје",28
"14500",1989,"ТЕАРЦЕ","Полошки",27
"14501",1973,"ДОЛНЕНИ","Пелагониски",43
"14502",1966,"КИСЕЛА ВОДА","Скопје",50
"14503",1954,"КИЧЕВО","Југозападен",62
"14504",1958,"ЦЕНТАР","Скопје",58
"14505",1961,"ЧАИР","Скопје",55
"14506",1962,"САРАЈ","Скопје",54
"14507",1983,"ПЕТРОВЕЦ","Скопски",33
"14508",1967,"ЧАИР","Скопје",49
"14509",1972,"БИТОЛА","Пелагониски",44
"14510",1963,"СТУДЕНИЧАНИ","Скопски",53
"14511",1977,"ЧАИР","Скопје",39
"14512",1978,"ТЕТОВО","Полошки",38
"14513",1979,"ГОСТИВАР","Полошки",37
"14514",1981,"СТРУГА","Југозападен",35
"14515",1982,"КИСЕЛА ВОДА","Скопје",34
"14516",1997,"БОСИЛОВО","Југоисточен",19
"14517",1997,"ЖЕЛИНО","Полошки",19
"14518",1984,"ГАЗИ БАБА","Скопје",32
"14519",1997,"ШУТО ОРИЗАРИ","Скопје",19
"14520",1962,"КИЧЕВО","Југозападен",54
"14521",1964,"ЧАИР","Скопје",52
"14522",1982,"КАРПОШ","Скопје",34
"14523",1983,"ЧАИР","Скопје",33
"14524",1977,"ГОСТИВАР","Полошки",39
"14525",1977,"ЧАИР","Скопје",39
"14526",1977,"ГОСТИВАР","Полошки",39
"14527",1980,"ЧАИР","Скопје",36
"14528",1980,"КУМАНОВО","Североисточен",36
"14529",1980,"БУТЕЛ","Скопје",36
"14530",1996,"АРАЧИНОВО","Скопски",20
"14531",1985,"ГАЗИ БАБА","Скопје",31
"14532",1992,"АРАЧИНОВО","Скопски",24
"14533",1994,"АЕРОДРОМ","Скопје",22
"14534",1979,"КИЧЕВО","Југозападен",37
"14535",1979,"ЦЕНТАР","Скопје",37
"14536",1979,"ВЕЛЕС","Вардарски",37
"14537",1940,"СТРУГА","Југозападен",76
"14538",1944,"ТЕТОВО","Полошки",72
"14539",1991,"ТЕАРЦЕ","Полошки",25
"14540",1993,"ЧАИР","Скопје",23
"14541",1994,"САРАЈ","Скопје",22
"14542",1994,"САРАЈ","Скопје",22
"14543",1994,"ТЕТОВО","Полошки",22
"14544",1942,"КИСЕЛА ВОДА","Скопје",74
"14545",1943,"ТЕТОВО","Полошки",73
"14546",1992,"САРАЈ","Скопје",24
"14547",1977,"ГАЗИ БАБА","Скопје",39
"14548",1958,"ЧАИР","Скопје",58
"14549",1991,"КИЧЕВО","Југозападен",25
"14550",1983,"ЧАИР","Скопје",33
"14551",1976,"БУТЕЛ","Скопје",40
"14552",1995,"КИЧЕВО","Југозападен",21
"14553",1996,"МАВРОВО И РОСТУША","Полошки",20
"14554",1988,"КУМАНОВО","Североисточен",28
"14555",1953,"РЕСЕН","Пелагониски",63
"14556",1952,"ЧАИР","Скопје",64
"14557",1954,"ГАЗИ БАБА","Скопје",62
"14558",1974,"ВАЛАНДОВО","Југоисточен",42
"14559",1966,"ЛИПКОВО","Североисточен",50
"14560",1971,"ЧАИР","Скопје",45
"14561",1955,"САРАЈ","Скопје",61
"14562",1958,"ДЕБАР","Југозападен",58
"14563",1964,"БУТЕЛ","Скопје",52
"14564",1952,"АЕРОДРОМ","Скопје",64
"14565",1959,"ШУТО ОРИЗАРИ","Скопје",57
"14566",1959,"КОЧАНИ","Источен",57
"14567",1962,"ЧАИР","Скопје",54
"14568",1962,"БУТЕЛ","Скопје",54
"14569",1985,"АЕРОДРОМ","Скопје",31
"14570",1985,"ТЕАРЦЕ","Полошки",31
"14571",1976,"ШТИП","Источен",40
"14572",1971,"СВЕТИ НИКОЛЕ","Вардарски",45
"14573",1973,"СТУДЕНИЧАНИ","Скопски",43
"14574",1973,"САРАЈ","Скопје",43
"14575",1974,"КУМАНОВО","Североисточен",42
"14576",1976,"ГОСТИВАР","Полошки",40
"14577",1977,"ЧАИР","Скопје",39
"14578",1945,"ЈЕГУНОВЦЕ","Полошки",71
"14579",1984,"ЧАИР","Скопје",32
"14580",1974,"БИТОЛА","Пелагониски",42
"14581",1974,"ЈЕГУНОВЦЕ","Полошки",42
"14582",1965,"ДЕБАР","Југозападен",51
"14583",1966,"ЧАИР","Скопје",50
"14584",1967,"АЕРОДРОМ","Скопје",49
"14585",1973,"КИСЕЛА ВОДА","Скопје",43
"14586",1988,"КУМАНОВО","Североисточен",28
"14587",1980,"СТУДЕНИЧАНИ","Скопски",36
"14588",1980,"БОГОВИЊЕ","Полошки",36
"14589",1993,"ГОСТИВАР","Полошки",23
"14590",1996,"ГОСТИВАР","Полошки",20
"14591",1996,"ЦЕНТАР","Скопје",20
"14592",1997,"ВРАПЧИШТЕ","Полошки",19
"14593",1983,"БРВЕНИЦА","Полошки",33
"14594",1984,"АЕРОДРОМ","Скопје",32
"14595",1991,"ЧАИР","Скопје",25
"14596",1985,"БРВЕНИЦА","Полошки",31
"14597",1994,"КИЧЕВО","Југозападен",22
"14598",1961,"ТЕАРЦЕ","Полошки",55
"14599",1963,"ТЕТОВО","Полошки",53
"14600",1963,"ТЕТОВО","Полошки",53
"14601",1968,"ТЕАРЦЕ","Полошки",48
"14602",1978,"ПЕТРОВЕЦ","Скопски",38
"14603",1995,"ТЕТОВО","Полошки",21
"14604",1949,"ШУТО ОРИЗАРИ","Скопје",67
"14605",1989,"ЦЕНТАР","Скопје",27
"14606",1989,"КИСЕЛА ВОДА","Скопје",27
"14607",1986,"ЧАИР","Скопје",30
"14608",1989,"КИСЕЛА ВОДА","Скопје",27
"14609",1990,"ЧАИР","Скопје",26
"14610",1975,"САРАЈ","Скопје",41
"14611",1970,"ЧАИР","Скопје",46
"14612",1982,"ДЕБАР","Југозападен",34
"14613",1973,"БОГОВИЊЕ","Полошки",43
"14614",1974,"САРАЈ","Скопје",42
"14615",1974,"ЧАИР","Скопје",42
"14616",1974,"КАРПОШ","Скопје",42
"14617",1984,"ШУТО ОРИЗАРИ","Скопје",32
"14618",1985,"ЧАИР","Скопје",31
"14619",1996,"ГОСТИВАР","Полошки",20
"14620",1986,"ЧАИР","Скопје",30
"14621",1987,"КУМАНОВО","Североисточен",29
"14622",1988,"БУТЕЛ","Скопје",28
"14623",1966,"ЧАИР","Скопје",50
"14624",1966,"АЕРОДРОМ","Скопје",50
"14625",1990,"АЕРОДРОМ","Скопје",26
"14626",1997,"ШУТО ОРИЗАРИ","Скопје",19
"14627",1997,"ШУТО ОРИЗАРИ","Скопје",19
"14628",1982,"КИСЕЛА ВОДА","Скопје",34
"14629",1978,"ТЕТОВО","Полошки",38
"14630",1979,"ТЕТОВО","Полошки",37
"14631",1979,"ЈЕГУНОВЦЕ","Полошки",37
"14632",1957,"КУМАНОВО","Североисточен",59
"14633",1958,"ЧАИР","Скопје",58
"14634",1947,"ГОСТИВАР","Полошки",69
"14635",1949,"НЕГОТИНО","Вардарски",67
"14636",1978,"САРАЈ","Скопје",38
"14637",1979,"ЈЕГУНОВЦЕ","Полошки",37
"14638",1973,"ТЕТОВО","Полошки",43
"14639",1976,"КРУШЕВО","Пелагониски",40
"14640",1976,"ЧАИР","Скопје",40
"14641",1993,"КУМАНОВО","Североисточен",23
"14642",1965,"ЧАИР","Скопје",51
"14643",1991,"ТЕТОВО","Полошки",25
"14644",1994,"ЧАИР","Скопје",22
"14645",1995,"КИСЕЛА ВОДА","Скопје",21
"14646",1995,"ЦЕНТАР","Скопје",21
"14647",1991,"ЧАИР","Скопје",25
"14648",1964,"САРАЈ","Скопје",52
"14649",1953,"КУМАНОВО","Североисточен",63
"14650",1953,"КУМАНОВО","Североисточен",63
"14651",1958,"БОГОВИЊЕ","Полошки",58
"14652",1981,"ЧАИР","Скопје",35
"14653",1981,"ГОСТИВАР","Полошки",35
"14654",1983,"КУМАНОВО","Североисточен",33
"14655",1977,"ШУТО ОРИЗАРИ","Скопје",39
"14656",1958,"КИЧЕВО","Југозападен",58
"14657",1991,"ТЕАРЦЕ","Полошки",25
"14658",1993,"САРАЈ","Скопје",23
"14659",1956,"БУТЕЛ","Скопје",60
"14660",1970,"БУТЕЛ","Скопје",46
"14661",1965,"СТРУМИЦА","Југоисточен",51
"14662",1966,"ЖЕЛИНО","Полошки",50
"14663",1968,"ДОЛНЕНИ","Пелагониски",48
"14664",1959,"АРАЧИНОВО","Скопски",57
"14665",1975,"ТЕТОВО","Полошки",41
"14666",1976,"ШУТО ОРИЗАРИ","Скопје",40
"14667",1972,"АЕРОДРОМ","Скопје",44
"14668",1954,"РЕСЕН","Пелагониски",62
"14669",1966,"ЧАИР","Скопје",50
"14670",1967,"САРАЈ","Скопје",49
"14671",1967,"ЧАИР","Скопје",49
"14672",1971,"ЃОРЧЕ ПЕТРОВ","Скопје",45
"14673",1971,"ГОСТИВАР","Полошки",45
"14674",1972,"ЧАИР","Скопје",44
"14675",1972,"АРАЧИНОВО","Скопски",44
"14676",1973,"ЖЕЛИНО","Полошки",43
"14677",1976,"КАРПОШ","Скопје",40
"14678",1954,"ЦЕНТАР","Скопје",62
"14679",1953,"ЧАИР","Скопје",63
"14680",1989,"ЧУЧЕР - САНДЕВО","Скопски",27
"14681",1990,"ГОСТИВАР","Полошки",26
"14682",1978,"АЕРОДРОМ","Скопје",38
"14683",1969,"ЧАИР","Скопје",47
"14684",1938,"ВЕЛЕС","Вардарски",78
"14685",1939,"ГОСТИВАР","Полошки",77
"14686",1971,"САРАЈ","Скопје",45
"14687",1972,"ЛИПКОВО","Североисточен",44
"14688",1971,"ГАЗИ БАБА","Скопје",45
"14689",1972,"СТРУГА","Југозападен",44
"14690",1972,"ШУТО ОРИЗАРИ","Скопје",44
"14691",1944,"КИЧЕВО","Југозападен",72
"14692",1947,"КИЧЕВО","Југозападен",69
"14693",1948,"КИЧЕВО","Југозападен",68
"14694",1949,"ПРИЛЕП","Пелагониски",67
"14695",1981,"КАРПОШ","Скопје",35
"14696",1972,"КУМАНОВО","Североисточен",44
"14697",1953,"ТЕТОВО","Полошки",63
"14698",1997,"ЧАИР","Скопје",19
"14699",1971,"КУМАНОВО","Североисточен",45
