"","YoB","MUN","REG","AGE"
"15208",1942,"ЧАИР","Скопје",74
"15209",1980,"ШУТО ОРИЗАРИ","Скопје",36
"15210",1980,"ВАЛАНДОВО","Југоисточен",36
"15211",1994,"ЧАИР","Скопје",22
"15212",1937,"ЃОРЧЕ ПЕТРОВ","Скопје",79
"15213",1939,"СТУДЕНИЧАНИ","Скопски",77
"15214",1941,"ЧАИР","Скопје",75
"15215",1989,"ПЕТРОВЕЦ","Скопски",27
"15216",1977,"ТЕАРЦЕ","Полошки",39
"15217",1978,"ТЕАРЦЕ","Полошки",38
"15218",1979,"ГОСТИВАР","Полошки",37
"15219",1991,"САРАЈ","Скопје",25
"15220",1966,"ЧАИР","Скопје",50
"15221",1966,"ВЕЛЕС","Вардарски",50
"15222",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"15223",1970,"АЕРОДРОМ","Скопје",46
"15224",1971,"КУМАНОВО","Североисточен",45
"15225",1972,"КУМАНОВО","Североисточен",44
"15226",1996,"ТЕТОВО","Полошки",20
"15227",1996,"ТЕТОВО","Полошки",20
"15228",1987,"АРАЧИНОВО","Скопски",29
"15229",1959,"ШУТО ОРИЗАРИ","Скопје",57
"15230",1996,"САРАЈ","Скопје",20
"15231",1965,"ТЕТОВО","Полошки",51
"15232",1969,"ЧАИР","Скопје",47
"15233",1970,"ТЕТОВО","Полошки",46
"15234",1977,"ГАЗИ БАБА","Скопје",39
"15235",1978,"САРАЈ","Скопје",38
"15236",1979,"ГОСТИВАР","Полошки",37
"15237",1971,"ЦЕНТАР","Скопје",45
"15238",1990,"ЧАИР","Скопје",26
"15239",1972,"ЧАИР","Скопје",44
"15240",1975,"ГОСТИВАР","Полошки",41
"15241",1976,"ДОЛНЕНИ","Пелагониски",40
"15242",1980,"ДЕБАР","Југозападен",36
"15243",1995,"ЧАИР","Скопје",21
"15244",1972,"ЧУЧЕР - САНДЕВО","Скопски",44
"15245",1966,"КИЧЕВО","Југозападен",50
"15246",1965,"СТУДЕНИЧАНИ","Скопски",51
"15247",1970,"ГОСТИВАР","Полошки",46
"15248",1970,"СТРУМИЦА","Југоисточен",46
"15249",1971,"ГОСТИВАР","Полошки",45
"15250",1971,"БОГОВИЊЕ","Полошки",45
"15251",1993,"ЛИПКОВО","Североисточен",23
"15252",1993,"ЧАИР","Скопје",23
"15253",1941,"ЈЕГУНОВЦЕ","Полошки",75
"15254",1970,"ЧАИР","Скопје",46
"15255",1952,"ЖЕЛИНО","Полошки",64
"15256",1952,"ЃОРЧЕ ПЕТРОВ","Скопје",64
"15257",1978,"СВЕТИ НИКОЛЕ","Вардарски",38
"15258",1986,"ТЕТОВО","Полошки",30
"15259",1987,"КУМАНОВО","Североисточен",29
"15260",1987,"ТЕАРЦЕ","Полошки",29
"15261",1989,"ДОЛНЕНИ","Пелагониски",27
"15262",1962,"КАРПОШ","Скопје",54
"15263",1963,"ШУТО ОРИЗАРИ","Скопје",53
"15264",1993,"МАВРОВО И РОСТУША","Полошки",23
"15265",1994,"ГАЗИ БАБА","Скопје",22
"15266",1992,"ГАЗИ БАБА","Скопје",24
"15267",1957,"ЧАИР","Скопје",59
"15268",1960,"КИЧЕВО","Југозападен",56
"15269",1961,"КИЧЕВО","Југозападен",55
"15270",1980,"СТУДЕНИЧАНИ","Скопски",36
"15271",1933,"ТЕАРЦЕ","Полошки",83
"15272",1937,"КУМАНОВО","Североисточен",79
"15273",1952,"ГОСТИВАР","Полошки",64
"15274",1953,"ГОСТИВАР","Полошки",63
"15275",1965,"ЧАИР","Скопје",51
"15276",1967,"СТРУМИЦА","Југоисточен",49
"15277",1947,"АЕРОДРОМ","Скопје",69
"15278",1994,"ТЕАРЦЕ","Полошки",22
"15279",1997,"ТЕТОВО","Полошки",19
"15280",1997,"ЈЕГУНОВЦЕ","Полошки",19
"15281",1997,"БРВЕНИЦА","Полошки",19
"15282",1959,"ШУТО ОРИЗАРИ","Скопје",57
"15283",1961,"ЈЕГУНОВЦЕ","Полошки",55
"15284",1992,"ТЕТОВО","Полошки",24
"15285",1992,"ГОСТИВАР","Полошки",24
"15286",1969,"САРАЈ","Скопје",47
"15287",1993,"ТЕАРЦЕ","Полошки",23
"15288",1946,"ЦЕНТАР","Скопје",70
"15289",1964,"ЧАИР","Скопје",52
"15290",1990,"ГОСТИВАР","Полошки",26
"15291",1996,"ГАЗИ БАБА","Скопје",20
"15292",1997,"ТЕТОВО","Полошки",19
"15293",1951,"БИТОЛА","Пелагониски",65
"15294",1997,"ГОСТИВАР","Полошки",19
"15295",1987,"БИТОЛА","Пелагониски",29
"15296",1988,"БРВЕНИЦА","Полошки",28
"15297",1989,"КИСЕЛА ВОДА","Скопје",27
"15298",1989,"ЧАИР","Скопје",27
"15299",1944,"ТЕТОВО","Полошки",72
"15300",1969,"ОХРИД","Југозападен",47
"15301",1970,"ГАЗИ БАБА","Скопје",46
"15302",1970,"БОГОВИЊЕ","Полошки",46
"15303",1991,"АЕРОДРОМ","Скопје",25
"15304",1955,"ЧУЧЕР - САНДЕВО","Скопски",61
"15305",1955,"ГОСТИВАР","Полошки",61
"15306",1956,"ЧАИР","Скопје",60
"15307",1962,"ЧАИР","Скопје",54
"15308",1962,"ГОСТИВАР","Полошки",54
"15309",1994,"БУТЕЛ","Скопје",22
"15310",1984,"ЧАИР","Скопје",32
"15311",1985,"ЦЕНТАР","Скопје",31
"15312",1937,"ГАЗИ БАБА","Скопје",79
"15313",1949,"КАВАДАРЦИ","Вардарски",67
"15314",1977,"ГАЗИ БАБА","Скопје",39
"15315",1955,"ГАЗИ БАБА","Скопје",61
"15316",1977,"САРАЈ","Скопје",39
"15317",1978,"ШУТО ОРИЗАРИ","Скопје",38
"15318",1978,"ШТИП","Источен",38
"15319",1978,"КИЧЕВО","Југозападен",38
"15320",1970,"АЕРОДРОМ","Скопје",46
"15321",1974,"ВРАПЧИШТЕ","Полошки",42
"15322",1953,"МАВРОВО И РОСТУША","Полошки",63
"15323",1965,"ЧАИР","Скопје",51
"15324",1968,"ГОСТИВАР","Полошки",48
"15325",1970,"ШУТО ОРИЗАРИ","Скопје",46
"15326",1971,"ЧАИР","Скопје",45
"15327",1996,"ТЕАРЦЕ","Полошки",20
"15328",1982,"ПЕТРОВЕЦ","Скопски",34
"15329",1983,"ЦЕНТАР","Скопје",33
"15330",1986,"ДЕБАР","Југозападен",30
"15331",1994,"САРАЈ","Скопје",22
"15332",1994,"ВРАПЧИШТЕ","Полошки",22
"15333",1994,"ТЕТОВО","Полошки",22
"15334",1996,"ТЕТОВО","Полошки",20
"15335",1958,"СТАРО НАГОРИЧАНЕ","Североисточен",58
"15336",1960,"ТЕТОВО","Полошки",56
"15337",1968,"ГОСТИВАР","Полошки",48
"15338",1982,"ОХРИД","Југозападен",34
"15339",1972,"БУТЕЛ","Скопје",44
"15340",1973,"ЧАИР","Скопје",43
"15341",1975,"ТЕТОВО","Полошки",41
"15342",1990,"КУМАНОВО","Североисточен",26
"15343",1988,"ЧАШКА","Вардарски",28
"15344",1962,"САРАЈ","Скопје",54
"15345",1994,"ЧАИР","Скопје",22
"15346",1994,"КИЧЕВО","Југозападен",22
"15347",1941,"ГОСТИВАР","Полошки",75
"15348",1942,"БОГОВИЊЕ","Полошки",74
"15349",1938,"БУТЕЛ","Скопје",78
"15350",1989,"БОГОВИЊЕ","Полошки",27
"15351",1966,"САРАЈ","Скопје",50
"15352",1945,"ГОСТИВАР","Полошки",71
"15353",1976,"САРАЈ","Скопје",40
"15354",1976,"ШУТО ОРИЗАРИ","Скопје",40
"15355",1980,"САРАЈ","Скопје",36
"15356",1987,"ЧАИР","Скопје",29
"15357",1945,"ЧАИР","Скопје",71
"15358",1970,"ГАЗИ БАБА","Скопје",46
"15359",1978,"ПРИЛЕП","Пелагониски",38
"15360",1979,"ГАЗИ БАБА","Скопје",37
"15361",1993,"САРАЈ","Скопје",23
"15362",1959,"ТЕТОВО","Полошки",57
"15363",1961,"АЕРОДРОМ","Скопје",55
"15364",1947,"РЕСЕН","Пелагониски",69
"15365",1997,"КУМАНОВО","Североисточен",19
"15366",1997,"ШУТО ОРИЗАРИ","Скопје",19
"15367",1981,"АЕРОДРОМ","Скопје",35
"15368",1981,"ЖЕЛИНО","Полошки",35
"15369",1982,"ЦЕНТАР","Скопје",34
"15370",1982,"ТЕТОВО","Полошки",34
"15371",1982,"ТЕТОВО","Полошки",34
"15372",1985,"САРАЈ","Скопје",31
"15373",1985,"АЕРОДРОМ","Скопје",31
"15374",1948,"ДЕБАР","Југозападен",68
"15375",1948,"КИСЕЛА ВОДА","Скопје",68
"15376",1949,"ГАЗИ БАБА","Скопје",67
"15377",1955,"ЧАИР","Скопје",61
"15378",1957,"СТРУГА","Југозападен",59
"15379",1949,"ЧАИР","Скопје",67
"15380",1976,"КУМАНОВО","Североисточен",40
"15381",1975,"ШУТО ОРИЗАРИ","Скопје",41
"15382",1975,"ШУТО ОРИЗАРИ","Скопје",41
"15383",1995,"ЖЕЛИНО","Полошки",21
"15384",1996,"ГОСТИВАР","Полошки",20
"15385",1997,"БРВЕНИЦА","Полошки",19
"15386",1997,"ЈЕГУНОВЦЕ","Полошки",19
"15387",1998,"КИЧЕВО","Југозападен",18
"15388",1998,"ТЕТОВО","Полошки",18
"15389",1960,"ПРИЛЕП","Пелагониски",56
"15390",1961,"КУМАНОВО","Североисточен",55
"15391",1962,"ЖЕЛИНО","Полошки",54
"15392",1962,"ГОСТИВАР","Полошки",54
"15393",1963,"ЛИПКОВО","Североисточен",53
"15394",1994,"КИСЕЛА ВОДА","Скопје",22
"15395",1995,"ШУТО ОРИЗАРИ","Скопје",21
"15396",1946,"КАРПОШ","Скопје",70
"15397",1957,"ШТИП","Источен",59
"15398",1951,"ЧАИР","Скопје",65
"15399",1985,"ГРАДСКО","Вардарски",31
"15400",1971,"ЧАИР","Скопје",45
"15401",1983,"ЧАИР","Скопје",33
"15402",1985,"ЧАИР","Скопје",31
"15403",1942,"ГОСТИВАР","Полошки",74
"15404",1948,"САРАЈ","Скопје",68
"15405",1957,"ЈЕГУНОВЦЕ","Полошки",59
"15406",1951,"АЕРОДРОМ","Скопје",65
"15407",1952,"ЛИПКОВО","Североисточен",64
"15408",1953,"ТЕТОВО","Полошки",63
"15409",1975,"ШУТО ОРИЗАРИ","Скопје",41
"15410",1976,"ШТИП","Источен",40
"15411",1976,"ТЕТОВО","Полошки",40
"15412",1956,"ТЕТОВО","Полошки",60
"15413",1967,"ЃОРЧЕ ПЕТРОВ","Скопје",49
"15414",1967,"КИСЕЛА ВОДА","Скопје",49
"15415",1968,"ШУТО ОРИЗАРИ","Скопје",48
"15416",1974,"КУМАНОВО","Североисточен",42
"15417",1974,"АРАЧИНОВО","Скопски",42
"15418",1972,"БУТЕЛ","Скопје",44
"15419",1972,"КАРПОШ","Скопје",44
"15420",1972,"ГОСТИВАР","Полошки",44
"15421",1996,"ЃОРЧЕ ПЕТРОВ","Скопје",20
"15422",1996,"КИСЕЛА ВОДА","Скопје",20
"15423",1997,"КИЧЕВО","Југозападен",19
"15424",1969,"ЧАИР","Скопје",47
"15425",1977,"ШУТО ОРИЗАРИ","Скопје",39
"15426",1977,"ТЕТОВО","Полошки",39
"15427",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"15428",1971,"САРАЈ","Скопје",45
"15429",1972,"ЧАИР","Скопје",44
"15430",1975,"СТУДЕНИЧАНИ","Скопски",41
"15431",1975,"ТЕТОВО","Полошки",41
"15432",1986,"ЧАИР","Скопје",30
"15433",1963,"ЧАИР","Скопје",53
"15434",1979,"СТУДЕНИЧАНИ","Скопски",37
"15435",1993,"АЕРОДРОМ","Скопје",23
"15436",1990,"ЃОРЧЕ ПЕТРОВ","Скопје",26
"15437",1990,"САРАЈ","Скопје",26
"15438",1991,"ВАЛАНДОВО","Југоисточен",25
"15439",1937,"САРАЈ","Скопје",79
"15440",1940,"АЕРОДРОМ","Скопје",76
"15441",1972,"ЧАИР","Скопје",44
"15442",1973,"ПРИЛЕП","Пелагониски",43
"15443",1986,"КИЧЕВО","Југозападен",30
"15444",1983,"ДЕБАР","Југозападен",33
"15445",1953,"КОЧАНИ","Источен",63
"15446",1971,"ЧАИР","Скопје",45
"15447",1972,"САРАЈ","Скопје",44
"15448",1973,"ШУТО ОРИЗАРИ","Скопје",43
"15449",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"15450",1961,"ТЕТОВО","Полошки",55
"15451",1983,"ТЕТОВО","Полошки",33
"15452",1976,"ГОСТИВАР","Полошки",40
"15453",1976,"АЕРОДРОМ","Скопје",40
"15454",1977,"ЧАИР","Скопје",39
"15455",1978,"ЧАИР","Скопје",38
"15456",1959,"КУМАНОВО","Североисточен",57
"15457",1962,"ГОСТИВАР","Полошки",54
"15458",1962,"АЕРОДРОМ","Скопје",54
"15459",1964,"КУМАНОВО","Североисточен",52
"15460",1960,"ГАЗИ БАБА","Скопје",56
"15461",1968,"ГОСТИВАР","Полошки",48
"15462",1969,"ЧАИР","Скопје",47
"15463",1979,"ГОСТИВАР","Полошки",37
"15464",1980,"ЧАИР","Скопје",36
"15465",1980,"КАРПОШ","Скопје",36
"15466",1981,"ШУТО ОРИЗАРИ","Скопје",35
"15467",1960,"КУМАНОВО","Североисточен",56
"15468",1981,"ШУТО ОРИЗАРИ","Скопје",35
"15469",1972,"БРВЕНИЦА","Полошки",44
"15470",1940,"ЧАИР","Скопје",76
"15471",1935,"ГАЗИ БАБА","Скопје",81
"15472",1970,"ВРАПЧИШТЕ","Полошки",46
"15473",1971,"САРАЈ","Скопје",45
"15474",1975,"ТЕТОВО","Полошки",41
"15475",1974,"ЧАИР","Скопје",42
"15476",1974,"ТЕТОВО","Полошки",42
"15477",1987,"ШУТО ОРИЗАРИ","Скопје",29
"15478",1995,"БУТЕЛ","Скопје",21
"15479",1995,"КИЧЕВО","Југозападен",21
"15480",1985,"ЃОРЧЕ ПЕТРОВ","Скопје",31
"15481",1995,"КУМАНОВО","Североисточен",21
"15482",1996,"ЖЕЛИНО","Полошки",20
"15483",1950,"ЧАИР","Скопје",66
"15484",1950,"МАВРОВО И РОСТУША","Полошки",66
"15485",1952,"КУМАНОВО","Североисточен",64
"15486",1966,"ЖЕЛИНО","Полошки",50
"15487",1970,"САРАЈ","Скопје",46
"15488",1985,"БИТОЛА","Пелагониски",31
"15489",1984,"БУТЕЛ","Скопје",32
"15490",1985,"ВЕЛЕС","Вардарски",31
"15491",1996,"ШУТО ОРИЗАРИ","Скопје",20
"15492",1996,"ГОСТИВАР","Полошки",20
"15493",1997,"ТЕТОВО","Полошки",19
"15494",1987,"КУМАНОВО","Североисточен",29
"15495",1987,"ГОСТИВАР","Полошки",29
"15496",1988,"ШУТО ОРИЗАРИ","Скопје",28
"15497",1994,"ТЕАРЦЕ","Полошки",22
"15498",1993,"ГРАДСКО","Вардарски",23
"15499",1955,"ВАЛАНДОВО","Југоисточен",61
"15500",1956,"САРАЈ","Скопје",60
"15501",1997,"САРАЈ","Скопје",19
"15502",1972,"ЧАИР","Скопје",44
"15503",1980,"АЕРОДРОМ","Скопје",36
"15504",1980,"ЈЕГУНОВЦЕ","Полошки",36
"15505",1996,"КУМАНОВО","Североисточен",20
"15506",1997,"ШУТО ОРИЗАРИ","Скопје",19
"15507",1957,"ЧАИР","Скопје",59
"15508",1957,"ШТИП","Источен",59
"15509",1961,"ГАЗИ БАБА","Скопје",55
"15510",1982,"ГОСТИВАР","Полошки",34
"15511",1982,"ЦЕНТАР","Скопје",34
"15512",1985,"ЧАИР","Скопје",31
"15513",1971,"БУТЕЛ","Скопје",45
"15514",1972,"ЧАИР","Скопје",44
"15515",1998,"ВРАПЧИШТЕ","Полошки",18
"15516",1960,"ЧАИР","Скопје",56
"15517",1961,"ГОСТИВАР","Полошки",55
"15518",1993,"КУМАНОВО","Североисточен",23
"15519",1993,"САРАЈ","Скопје",23
"15520",1994,"ТЕАРЦЕ","Полошки",22
"15521",1995,"НОВО СЕЛО","Југоисточен",21
"15522",1995,"КИЧЕВО","Југозападен",21
"15523",1950,"ГАЗИ БАБА","Скопје",66
"15524",1965,"АЕРОДРОМ","Скопје",51
"15525",1967,"АЕРОДРОМ","Скопје",49
"15526",1969,"КИЧЕВО","Југозападен",47
"15527",1963,"ТЕТОВО","Полошки",53
"15528",1963,"ШУТО ОРИЗАРИ","Скопје",53
"15529",1963,"ЖЕЛИНО","Полошки",53
"15530",1971,"ЖЕЛИНО","Полошки",45
"15531",1972,"КАРПОШ","Скопје",44
"15532",1973,"АЕРОДРОМ","Скопје",43
"15533",1973,"ТЕТОВО","Полошки",43
"15534",1974,"ЧАИР","Скопје",42
"15535",1983,"САРАЈ","Скопје",33
"15536",1939,"ОХРИД","Југозападен",77
"15537",1984,"ТЕТОВО","Полошки",32
"15538",1963,"СТРУГА","Југозападен",53
"15539",1963,"КУМАНОВО","Североисточен",53
"15540",1967,"РЕСЕН","Пелагониски",49
"15541",1958,"БРВЕНИЦА","Полошки",58
"15542",1959,"ЧАИР","Скопје",57
"15543",1959,"ТЕТОВО","Полошки",57
"15544",1968,"СВЕТИ НИКОЛЕ","Вардарски",48
"15545",1971,"САРАЈ","Скопје",45
"15546",1971,"ТЕТОВО","Полошки",45
"15547",1941,"ЦЕНТАР","Скопје",75
"15548",1916,"САРАЈ","Скопје",100
"15549",1975,"ТЕТОВО","Полошки",41
"15550",1977,"АЕРОДРОМ","Скопје",39
"15551",1977,"ТЕТОВО","Полошки",39
"15552",1986,"ТЕТОВО","Полошки",30
"15553",1995,"ОХРИД","Југозападен",21
"15554",1997,"КАВАДАРЦИ","Вардарски",19
"15555",1988,"КАРПОШ","Скопје",28
"15556",1977,"САРАЈ","Скопје",39
"15557",1958,"ЧАИР","Скопје",58
"15558",1991,"СОПИШТЕ","Скопски",25
"15559",1992,"ШУТО ОРИЗАРИ","Скопје",24
"15560",1957,"ЧАИР","Скопје",59
"15561",1958,"ГОСТИВАР","Полошки",58
"15562",1964,"ТЕТОВО","Полошки",52
"15563",1980,"ЗЕЛЕНИКОВО","Скопски",36
"15564",1980,"ТЕТОВО","Полошки",36
"15565",1981,"БУТЕЛ","Скопје",35
"15566",1989,"ТЕТОВО","Полошки",27
"15567",1960,"ЧАИР","Скопје",56
"15568",1995,"КУМАНОВО","Североисточен",21
"15569",1995,"ЧУЧЕР - САНДЕВО","Скопски",21
"15570",1969,"ГОСТИВАР","Полошки",47
"15571",1970,"ТЕТОВО","Полошки",46
"15572",1996,"БРВЕНИЦА","Полошки",20
"15573",1997,"САРАЈ","Скопје",19
"15574",1952,"КИЧЕВО","Југозападен",64
"15575",1950,"ГАЗИ БАБА","Скопје",66
"15576",1964,"ТЕТОВО","Полошки",52
"15577",1964,"ГОСТИВАР","Полошки",52
"15578",1967,"САРАЈ","Скопје",49
"15579",1974,"ЛИПКОВО","Североисточен",42
"15580",1981,"ТЕТОВО","Полошки",35
"15581",1982,"АРАЧИНОВО","Скопски",34
"15582",1997,"КРИВА ПАЛАНКА","Североисточен",19
"15583",1956,"ШУТО ОРИЗАРИ","Скопје",60
"15584",1961,"АЕРОДРОМ","Скопје",55
"15585",1953,"БУТЕЛ","Скопје",63
"15586",1984,"СТРУГА","Југозападен",32
"15587",1985,"КИЧЕВО","Југозападен",31
"15588",1991,"ЖЕЛИНО","Полошки",25
"15589",1991,"ШУТО ОРИЗАРИ","Скопје",25
"15590",1956,"ЧУЧЕР - САНДЕВО","Скопски",60
"15591",1957,"ШУТО ОРИЗАРИ","Скопје",59
"15592",1980,"БОГОВИЊЕ","Полошки",36
"15593",1977,"КУМАНОВО","Североисточен",39
"15594",1977,"ТЕАРЦЕ","Полошки",39
"15595",1978,"БУТЕЛ","Скопје",38
"15596",1974,"БРВЕНИЦА","Полошки",42
"15597",1975,"ПРИЛЕП","Пелагониски",41
"15598",1979,"ЧАИР","Скопје",37
"15599",1954,"БРВЕНИЦА","Полошки",62
"15600",1972,"КУМАНОВО","Североисточен",44
"15601",1986,"ШУТО ОРИЗАРИ","Скопје",30
"15602",1963,"СТРУГА","Југозападен",53
"15603",1959,"ПРИЛЕП","Пелагониски",57
"15604",1981,"СТРУГА","Југозападен",35
"15605",1981,"ЧАИР","Скопје",35
"15606",1981,"ТЕТОВО","Полошки",35
"15607",1972,"ГОСТИВАР","Полошки",44
"15608",1938,"БРВЕНИЦА","Полошки",78
"15609",1948,"САРАЈ","Скопје",68
"15610",1975,"ШУТО ОРИЗАРИ","Скопје",41
"15611",1977,"НОВО СЕЛО","Југоисточен",39
"15612",1977,"САРАЈ","Скопје",39
"15613",1974,"ГАЗИ БАБА","Скопје",42
"15614",1993,"РАДОВИШ","Југоисточен",23
"15615",1961,"ТЕАРЦЕ","Полошки",55
"15616",1976,"ГОСТИВАР","Полошки",40
"15617",1977,"КУМАНОВО","Североисточен",39
"15618",1978,"КИСЕЛА ВОДА","Скопје",38
"15619",1979,"БРВЕНИЦА","Полошки",37
"15620",1979,"ЧАИР","Скопје",37
"15621",1965,"КАРПОШ","Скопје",51
"15622",1950,"ЦЕНТАР","Скопје",66
"15623",1952,"КАРПОШ","Скопје",64
"15624",1966,"ТЕТОВО","Полошки",50
"15625",1969,"ЧАИР","Скопје",47
"15626",1969,"ЧАИР","Скопје",47
"15627",1982,"ДОЛНЕНИ","Пелагониски",34
"15628",1985,"ТЕТОВО","Полошки",31
"15629",1979,"САРАЈ","Скопје",37
"15630",1990,"ЖЕЛИНО","Полошки",26
"15631",1987,"ЧАИР","Скопје",29
"15632",1980,"ПРИЛЕП","Пелагониски",36
"15633",1981,"КИЧЕВО","Југозападен",35
"15634",1981,"ЦЕНТАР","Скопје",35
"15635",1982,"ЦЕНТАР","Скопје",34
"15636",1988,"КУМАНОВО","Североисточен",28
"15637",1995,"КИЧЕВО","Југозападен",21
"15638",1973,"ГОСТИВАР","Полошки",43
"15639",1974,"ЧАИР","Скопје",42
"15640",1992,"КУМАНОВО","Североисточен",24
"15641",1993,"ГАЗИ БАБА","Скопје",23
"15642",1993,"ЧАИР","Скопје",23
"15643",1954,"ВЕЛЕС","Вардарски",62
"15644",1955,"ЧАИР","Скопје",61
"15645",1956,"ЧАИР","Скопје",60
"15646",1956,"ТЕТОВО","Полошки",60
"15647",1957,"СТУДЕНИЧАНИ","Скопски",59
"15648",1957,"САРАЈ","Скопје",59
"15649",1986,"БУТЕЛ","Скопје",30
"15650",1964,"КУМАНОВО","Североисточен",52
"15651",1997,"ПЕТРОВЕЦ","Скопски",19
"15652",1984,"ШТИП","Источен",32
"15653",1983,"БИТОЛА","Пелагониски",33
"15654",1983,"ТЕТОВО","Полошки",33
"15655",1984,"ТЕАРЦЕ","Полошки",32
"15656",1945,"ТЕТОВО","Полошки",71
"15657",1947,"СТРУГА","Југозападен",69
"15658",1943,"ГАЗИ БАБА","Скопје",73
"15659",1948,"ГАЗИ БАБА","Скопје",68
"15660",1949,"КАРПОШ","Скопје",67
"15661",1953,"ГАЗИ БАБА","Скопје",63
"15662",1955,"ЧАИР","Скопје",61
"15663",1996,"ШУТО ОРИЗАРИ","Скопје",20
"15664",1963,"ВРАПЧИШТЕ","Полошки",53
"15665",1994,"ЧАИР","Скопје",22
"15666",1960,"СТУДЕНИЧАНИ","Скопски",56
"15667",1961,"БИТОЛА","Пелагониски",55
"15668",1965,"ЛИПКОВО","Североисточен",51
"15669",1975,"ЧАИР","Скопје",41
"15670",1976,"ПРИЛЕП","Пелагониски",40
"15671",1977,"БОГОВИЊЕ","Полошки",39
"15672",1978,"ЛИПКОВО","Североисточен",38
"15673",1941,"АЕРОДРОМ","Скопје",75
"15674",1940,"КУМАНОВО","Североисточен",76
"15675",1947,"ТЕТОВО","Полошки",69
"15676",1947,"ГЕВГЕЛИЈА","Југоисточен",69
"15677",1983,"ВАСИЛЕВО","Југоисточен",33
"15678",1987,"ВРАПЧИШТЕ","Полошки",29
"15679",1987,"ГОСТИВАР","Полошки",29
"15680",1987,"ГОСТИВАР","Полошки",29
"15681",1988,"ТЕАРЦЕ","Полошки",28
"15682",1959,"БУТЕЛ","Скопје",57
"15683",1965,"КИСЕЛА ВОДА","Скопје",51
"15684",1966,"ЖЕЛИНО","Полошки",50
"15685",1967,"ЦЕНТАР","Скопје",49
"15686",1970,"СТУДЕНИЧАНИ","Скопски",46
"15687",1969,"ГОСТИВАР","Полошки",47
"15688",1972,"ЃОРЧЕ ПЕТРОВ","Скопје",44
"15689",1972,"АЕРОДРОМ","Скопје",44
"15690",1973,"КУМАНОВО","Североисточен",43
"15691",1973,"ДЕБАР","Југозападен",43
"15692",1974,"КУМАНОВО","Североисточен",42
"15693",1974,"СТРУГА","Југозападен",42
"15694",1981,"СТРУГА","Југозападен",35
"15695",1982,"СТРУМИЦА","Југоисточен",34
"15696",1985,"БУТЕЛ","Скопје",31
"15697",1952,"ТЕТОВО","Полошки",64
"15698",1953,"ГАЗИ БАБА","Скопје",63
"15699",1956,"КУМАНОВО","Североисточен",60
"15700",1956,"КАРПОШ","Скопје",60
"15701",1994,"ЃОРЧЕ ПЕТРОВ","Скопје",22
"15702",1994,"ЧАИР","Скопје",22
"15703",1995,"ЧАИР","Скопје",21
"15704",1985,"ШУТО ОРИЗАРИ","Скопје",31
"15705",1985,"ТЕАРЦЕ","Полошки",31
"15706",1971,"АЕРОДРОМ","Скопје",45
"15707",1971,"ЧАИР","Скопје",45
"15708",1969,"ГАЗИ БАБА","Скопје",47
"15709",1970,"БИТОЛА","Пелагониски",46
"15710",1986,"ШУТО ОРИЗАРИ","Скопје",30
"15711",1987,"КУМАНОВО","Североисточен",29
"15712",1960,"БУТЕЛ","Скопје",56
"15713",1964,"СТРУГА","Југозападен",52
"15714",1964,"САРАЈ","Скопје",52
"15715",1956,"КИЧЕВО","Југозападен",60
"15716",1987,"БИТОЛА","Пелагониски",29
"15717",1988,"ЦЕНТАР","Скопје",28
"15718",1983,"КАРПОШ","Скопје",33
"15719",1947,"ЧАИР","Скопје",69
"15720",1941,"ЧАИР","Скопје",75
"15721",1988,"ЧАИР","Скопје",28
"15722",1946,"ЃОРЧЕ ПЕТРОВ","Скопје",70
"15723",1996,"ГОСТИВАР","Полошки",20
"15724",1996,"КИЧЕВО","Југозападен",20
"15725",1996,"ГОСТИВАР","Полошки",20
"15726",1959,"ВЕЛЕС","Вардарски",57
"15727",1960,"ГОСТИВАР","Полошки",56
"15728",1960,"СОПИШТЕ","Скопски",56
"15729",1961,"ТЕАРЦЕ","Полошки",55
"15730",1997,"ВЕЛЕС","Вардарски",19
"15731",1997,"ГАЗИ БАБА","Скопје",19
"15732",1950,"ГЕВГЕЛИЈА","Југоисточен",66
"15733",1988,"КУМАНОВО","Североисточен",28
"15734",1988,"ГОСТИВАР","Полошки",28
"15735",1990,"АРАЧИНОВО","Скопски",26
"15736",1991,"ГАЗИ БАБА","Скопје",25
"15737",1992,"ЧАИР","Скопје",24
"15738",1968,"БИТОЛА","Пелагониски",48
"15739",1968,"ШУТО ОРИЗАРИ","Скопје",48
"15740",1988,"ГОСТИВАР","Полошки",28
"15741",1979,"ЧАИР","Скопје",37
"15742",1979,"ТЕТОВО","Полошки",37
"15743",1979,"БОГОВИЊЕ","Полошки",37
"15744",1952,"ВРАПЧИШТЕ","Полошки",64
"15745",1952,"ШУТО ОРИЗАРИ","Скопје",64
"15746",1955,"САРАЈ","Скопје",61
"15747",1952,"СТУДЕНИЧАНИ","Скопски",64
"15748",1966,"КИСЕЛА ВОДА","Скопје",50
"15749",1970,"КИСЕЛА ВОДА","Скопје",46
"15750",1970,"ГОСТИВАР","Полошки",46
"15751",1954,"БОГОВИЊЕ","Полошки",62
"15752",1965,"ГОСТИВАР","Полошки",51
"15753",1942,"ЖЕЛИНО","Полошки",74
