"","YoB","MUN","REG","AGE"
"17633",1952,"ТЕТОВО","Полошки",64
"17634",1954,"ТЕТОВО","Полошки",62
"17635",1955,"ОХРИД","Југозападен",61
"17636",1955,"КАРПОШ","Скопје",61
"17637",1956,"ШУТО ОРИЗАРИ","Скопје",60
"17638",1956,"ШУТО ОРИЗАРИ","Скопје",60
"17639",1957,"СТРУГА","Југозападен",59
"17640",1968,"ГАЗИ БАБА","Скопје",48
"17641",1969,"ЧАИР","Скопје",47
"17642",1969,"КАРПОШ","Скопје",47
"17643",1954,"ЦЕНТАР","Скопје",62
"17644",1981,"КИЧЕВО","Југозападен",35
"17645",1965,"САРАЈ","Скопје",51
"17646",1968,"ЖЕЛИНО","Полошки",48
"17647",1960,"ГАЗИ БАБА","Скопје",56
"17648",1963,"САРАЈ","Скопје",53
"17649",1981,"КУМАНОВО","Североисточен",35
"17650",1992,"ЧАИР","Скопје",24
"17651",1994,"БИТОЛА","Пелагониски",22
"17652",1992,"АЕРОДРОМ","Скопје",24
"17653",1994,"БИТОЛА","Пелагониски",22
"17654",1958,"КИСЕЛА ВОДА","Скопје",58
"17655",1980,"БИТОЛА","Пелагониски",36
"17656",1975,"ЧАИР","Скопје",41
"17657",1975,"ТЕАРЦЕ","Полошки",41
"17658",1985,"СТРУГА","Југозападен",31
"17659",1989,"ЧАИР","Скопје",27
"17660",1989,"ЧУЧЕР - САНДЕВО","Скопски",27
"17661",1960,"ЖЕЛИНО","Полошки",56
"17662",1962,"АЕРОДРОМ","Скопје",54
"17663",1963,"КИЧЕВО","Југозападен",53
"17664",1981,"БОГОВИЊЕ","Полошки",35
"17665",1996,"ЧАИР","Скопје",20
"17666",1997,"ГОСТИВАР","Полошки",19
"17667",1953,"ГАЗИ БАБА","Скопје",63
"17668",1953,"ГАЗИ БАБА","Скопје",63
"17669",1953,"БОГОВИЊЕ","Полошки",63
"17670",1970,"БИТОЛА","Пелагониски",46
"17671",1971,"БИТОЛА","Пелагониски",45
"17672",1971,"АЕРОДРОМ","Скопје",45
"17673",1971,"ОХРИД","Југозападен",45
"17674",1978,"ВРАПЧИШТЕ","Полошки",38
"17675",1979,"КУМАНОВО","Североисточен",37
"17676",1980,"КИЧЕВО","Југозападен",36
"17677",1970,"ЧАИР","Скопје",46
"17678",1978,"КИСЕЛА ВОДА","Скопје",38
"17679",1983,"СТУДЕНИЧАНИ","Скопски",33
"17680",1984,"КИЧЕВО","Југозападен",32
"17681",1986,"ГОСТИВАР","Полошки",30
"17682",1994,"ЧАИР","Скопје",22
"17683",1995,"ВРАПЧИШТЕ","Полошки",21
"17684",1996,"БОГОВИЊЕ","Полошки",20
"17685",1996,"ТЕТОВО","Полошки",20
"17686",1997,"ЧАИР","Скопје",19
"17687",1997,"КИЧЕВО","Југозападен",19
"17688",1997,"ГОСТИВАР","Полошки",19
"17689",1936,"КИСЕЛА ВОДА","Скопје",80
"17690",1975,"САРАЈ","Скопје",41
"17691",1947,"БОГОВИЊЕ","Полошки",69
"17692",1994,"ЧАИР","Скопје",22
"17693",1990,"ШУТО ОРИЗАРИ","Скопје",26
"17694",1988,"АЕРОДРОМ","Скопје",28
"17695",1989,"БИТОЛА","Пелагониски",27
"17696",1968,"РЕСЕН","Пелагониски",48
"17697",1969,"ЧАИР","Скопје",47
"17698",1976,"ЛИПКОВО","Североисточен",40
"17699",1975,"ЧАИР","Скопје",41
"17700",1977,"ГАЗИ БАБА","Скопје",39
"17701",1957,"КУМАНОВО","Североисточен",59
"17702",1959,"КИЧЕВО","Југозападен",57
"17703",1959,"ЧАИР","Скопје",57
"17704",1965,"ЧАИР","Скопје",51
"17705",1995,"ЖЕЛИНО","Полошки",21
"17706",1995,"ТЕАРЦЕ","Полошки",21
"17707",1996,"ВРАПЧИШТЕ","Полошки",20
"17708",1996,"ГАЗИ БАБА","Скопје",20
"17709",1982,"ЛИПКОВО","Североисточен",34
"17710",1993,"БУТЕЛ","Скопје",23
"17711",1961,"САРАЈ","Скопје",55
"17712",1993,"ЧАИР","Скопје",23
"17713",1959,"АЕРОДРОМ","Скопје",57
"17714",1960,"ЈЕГУНОВЦЕ","Полошки",56
"17715",1962,"ШУТО ОРИЗАРИ","Скопје",54
"17716",1965,"ТЕТОВО","Полошки",51
"17717",1966,"ШУТО ОРИЗАРИ","Скопје",50
"17718",1981,"ГОСТИВАР","Полошки",35
"17719",1981,"МАВРОВО И РОСТУША","Полошки",35
"17720",1982,"ЦЕНТАР","Скопје",34
"17721",1982,"ТЕТОВО","Полошки",34
"17722",1983,"ШУТО ОРИЗАРИ","Скопје",33
"17723",1976,"НОВАЦИ","Пелагониски",40
"17724",1954,"ГЕВГЕЛИЈА","Југоисточен",62
"17725",1969,"ДЕБАР","Југозападен",47
"17726",1969,"СТРУГА","Југозападен",47
"17727",1976,"АЕРОДРОМ","Скопје",40
"17728",1997,"КУМАНОВО","Североисточен",19
"17729",1979,"ЧАИР","Скопје",37
"17730",1990,"АЕРОДРОМ","Скопје",26
"17731",1970,"ГАЗИ БАБА","Скопје",46
"17732",1970,"СТРУГА","Југозападен",46
"17733",1987,"ЧАИР","Скопје",29
"17734",1982,"КАРПОШ","Скопје",34
"17735",1935,"ГАЗИ БАБА","Скопје",81
"17736",1997,"ЧАИР","Скопје",19
"17737",1997,"ТЕТОВО","Полошки",19
"17738",1960,"ТЕТОВО","Полошки",56
"17739",1961,"ГАЗИ БАБА","Скопје",55
"17740",1961,"ЃОРЧЕ ПЕТРОВ","Скопје",55
"17741",1962,"ДЕБАР","Југозападен",54
"17742",1992,"КУМАНОВО","Североисточен",24
"17743",1992,"ПРИЛЕП","Пелагониски",24
"17744",1993,"ЧАИР","Скопје",23
"17745",1994,"БУТЕЛ","Скопје",22
"17746",1993,"КИЧЕВО","Југозападен",23
"17747",1993,"ВЕЛЕС","Вардарски",23
"17748",1944,"БУТЕЛ","Скопје",72
"17749",1949,"ЧАИР","Скопје",67
"17750",1977,"ТЕТОВО","Полошки",39
"17751",1977,"ЧАИР","Скопје",39
"17752",1987,"КИЧЕВО","Југозападен",29
"17753",1988,"ГОСТИВАР","Полошки",28
"17754",1945,"КУМАНОВО","Североисточен",71
"17755",1965,"ЦЕНТАР","Скопје",51
"17756",1997,"ГОСТИВАР","Полошки",19
"17757",1947,"БИТОЛА","Пелагониски",69
"17758",1947,"САРАЈ","Скопје",69
"17759",1954,"ТЕТОВО","Полошки",62
"17760",1954,"РЕСЕН","Пелагониски",62
"17761",1985,"САРАЈ","Скопје",31
"17762",1982,"ЦЕНТАР","Скопје",34
"17763",1953,"КУМАНОВО","Североисточен",63
"17764",1970,"ЦЕНТАР","Скопје",46
"17765",1971,"ЧАИР","Скопје",45
"17766",1972,"КИСЕЛА ВОДА","Скопје",44
"17767",1996,"АЕРОДРОМ","Скопје",20
"17768",1997,"АЕРОДРОМ","Скопје",19
"17769",1997,"ЦЕНТАР","Скопје",19
"17770",1975,"ЧАИР","Скопје",41
"17771",1985,"ШУТО ОРИЗАРИ","Скопје",31
"17772",1985,"ШУТО ОРИЗАРИ","Скопје",31
"17773",1966,"БУТЕЛ","Скопје",50
"17774",1966,"ГОСТИВАР","Полошки",50
"17775",1968,"ЛИПКОВО","Североисточен",48
"17776",1968,"ВЕЛЕС","Вардарски",48
"17777",1968,"КИСЕЛА ВОДА","Скопје",48
"17778",1938,"ЧАИР","Скопје",78
"17779",1938,"СТУДЕНИЧАНИ","Скопски",78
"17780",1958,"ГАЗИ БАБА","Скопје",58
"17781",1975,"ЧАИР","Скопје",41
"17782",1976,"САРАЈ","Скопје",40
"17783",1973,"ТЕТОВО","Полошки",43
"17784",1974,"АЕРОДРОМ","Скопје",42
"17785",1967,"ГОСТИВАР","Полошки",49
"17786",1968,"РЕСЕН","Пелагониски",48
"17787",1969,"ЖЕЛИНО","Полошки",47
"17788",1987,"САРАЈ","Скопје",29
"17789",1986,"ЧАИР","Скопје",30
"17790",1987,"ЧАИР","Скопје",29
"17791",1958,"ШУТО ОРИЗАРИ","Скопје",58
"17792",1965,"ГАЗИ БАБА","Скопје",51
"17793",1964,"ЧАИР","Скопје",52
"17794",1966,"КАВАДАРЦИ","Вардарски",50
"17795",1967,"КАРПОШ","Скопје",49
"17796",1986,"САРАЈ","Скопје",30
"17797",1987,"ВЕЛЕС","Вардарски",29
"17798",1948,"СТРУГА","Југозападен",68
"17799",1997,"БОГОВИЊЕ","Полошки",19
"17800",1997,"ТЕТОВО","Полошки",19
"17801",1997,"ЧАИР","Скопје",19
"17802",1996,"ГОСТИВАР","Полошки",20
"17803",1996,"ГОСТИВАР","Полошки",20
"17804",1976,"БОГОВИЊЕ","Полошки",40
"17805",1948,"САРАЈ","Скопје",68
"17806",1990,"ТЕАРЦЕ","Полошки",26
"17807",1990,"ГОСТИВАР","Полошки",26
"17808",1990,"ВРАПЧИШТЕ","Полошки",26
"17809",1990,"ВЕЛЕС","Вардарски",26
"17810",1992,"БИТОЛА","Пелагониски",24
"17811",1981,"ГАЗИ БАБА","Скопје",35
"17812",1988,"САРАЈ","Скопје",28
"17813",1988,"ГОСТИВАР","Полошки",28
"17814",1989,"ЧАИР","Скопје",27
"17815",1968,"КИЧЕВО","Југозападен",48
"17816",1972,"ТЕАРЦЕ","Полошки",44
"17817",1972,"БОГОВИЊЕ","Полошки",44
"17818",1975,"ТЕТОВО","Полошки",41
"17819",1971,"ГОСТИВАР","Полошки",45
"17820",1971,"ВЕЛЕС","Вардарски",45
"17821",1974,"КУМАНОВО","Североисточен",42
"17822",1986,"ГОСТИВАР","Полошки",30
"17823",1965,"ЧАИР","Скопје",51
"17824",1996,"КУМАНОВО","Североисточен",20
"17825",1976,"ТЕТОВО","Полошки",40
"17826",1953,"ЧАИР","Скопје",63
"17827",1992,"ТЕАРЦЕ","Полошки",24
"17828",1993,"ЧАИР","Скопје",23
"17829",1993,"ДЕБАР","Југозападен",23
"17830",1992,"РАДОВИШ","Југоисточен",24
"17831",1983,"ГОСТИВАР","Полошки",33
"17832",1997,"ЧАИР","Скопје",19
"17833",1997,"САРАЈ","Скопје",19
"17834",1925,"РЕСЕН","Пелагониски",91
"17835",1979,"КИЧЕВО","Југозападен",37
"17836",1979,"САРАЈ","Скопје",37
"17837",1979,"ТЕТОВО","Полошки",37
"17838",1981,"ВРАПЧИШТЕ","Полошки",35
"17839",1988,"САРАЈ","Скопје",28
"17840",1989,"ОХРИД","Југозападен",27
"17841",1988,"ГОСТИВАР","Полошки",28
"17842",1989,"ЧУЧЕР - САНДЕВО","Скопски",27
"17843",1932,"КАРПОШ","Скопје",84
"17844",1958,"ЧАИР","Скопје",58
"17845",1965,"ДЕБАР","Југозападен",51
"17846",1964,"БУТЕЛ","Скопје",52
"17847",1966,"ТЕТОВО","Полошки",50
"17848",1968,"ПРИЛЕП","Пелагониски",48
"17849",1961,"САРАЈ","Скопје",55
"17850",1973,"САРАЈ","Скопје",43
"17851",1973,"ГАЗИ БАБА","Скопје",43
"17852",1967,"ЧАИР","Скопје",49
"17853",1967,"СВЕТИ НИКОЛЕ","Вардарски",49
"17854",1968,"КИСЕЛА ВОДА","Скопје",48
"17855",1975,"ГАЗИ БАБА","Скопје",41
"17856",1971,"БУТЕЛ","Скопје",45
"17857",1972,"ЧАИР","Скопје",44
"17858",1976,"ЦЕНТАР","Скопје",40
"17859",1977,"ГОСТИВАР","Полошки",39
"17860",1972,"БРВЕНИЦА","Полошки",44
"17861",1995,"ГОСТИВАР","Полошки",21
"17862",1997,"ДЕБАР","Југозападен",19
"17863",1997,"ШТИП","Источен",19
"17864",1964,"ШУТО ОРИЗАРИ","Скопје",52
"17865",1974,"КИЧЕВО","Југозападен",42
"17866",1988,"ГОСТИВАР","Полошки",28
"17867",1993,"БИТОЛА","Пелагониски",23
"17868",1992,"ГАЗИ БАБА","Скопје",24
"17869",1990,"ЧАИР","Скопје",26
"17870",1962,"БРВЕНИЦА","Полошки",54
"17871",1965,"ТЕТОВО","Полошки",51
"17872",1994,"АРАЧИНОВО","Скопски",22
"17873",1987,"САРАЈ","Скопје",29
"17874",1987,"ГАЗИ БАБА","Скопје",29
"17875",1929,"КИЧЕВО","Југозападен",87
"17876",1962,"КУМАНОВО","Североисточен",54
"17877",1961,"ГОСТИВАР","Полошки",55
"17878",1990,"ПРИЛЕП","Пелагониски",26
"17879",1990,"ГОСТИВАР","Полошки",26
"17880",1953,"ВРАПЧИШТЕ","Полошки",63
"17881",1962,"ЧАИР","Скопје",54
"17882",1963,"ТЕТОВО","Полошки",53
"17883",1964,"ШУТО ОРИЗАРИ","Скопје",52
"17884",1964,"ЧАИР","Скопје",52
"17885",1980,"ТЕТОВО","Полошки",36
"17886",1948,"ГОСТИВАР","Полошки",68
"17887",1972,"ЃОРЧЕ ПЕТРОВ","Скопје",44
"17888",1972,"ТЕТОВО","Полошки",44
"17889",1969,"СВЕТИ НИКОЛЕ","Вардарски",47
"17890",1970,"ТЕТОВО","Полошки",46
"17891",1970,"АЕРОДРОМ","Скопје",46
"17892",1985,"БИТОЛА","Пелагониски",31
"17893",1977,"КУМАНОВО","Североисточен",39
"17894",1990,"ЧАИР","Скопје",26
"17895",1994,"СТРУМИЦА","Југоисточен",22
"17896",1994,"КУМАНОВО","Североисточен",22
"17897",1995,"КУМАНОВО","Североисточен",21
"17898",1996,"ГОСТИВАР","Полошки",20
"17899",1977,"ТЕТОВО","Полошки",39
"17900",1974,"ШУТО ОРИЗАРИ","Скопје",42
"17901",1962,"ЈЕГУНОВЦЕ","Полошки",54
"17902",1979,"АЕРОДРОМ","Скопје",37
"17903",1991,"КИЧЕВО","Југозападен",25
"17904",1991,"ГОСТИВАР","Полошки",25
"17905",1982,"АЕРОДРОМ","Скопје",34
"17906",1983,"ШТИП","Источен",33
"17907",1993,"БИТОЛА","Пелагониски",23
"17908",1974,"ЗЕЛЕНИКОВО","Скопски",42
"17909",1992,"ТЕТОВО","Полошки",24
"17910",1962,"КАРПОШ","Скопје",54
"17911",1969,"СТУДЕНИЧАНИ","Скопски",47
"17912",1952,"ГОСТИВАР","Полошки",64
"17913",1952,"САРАЈ","Скопје",64
"17914",1952,"ШТИП","Источен",64
"17915",1953,"САРАЈ","Скопје",63
"17916",1976,"ИЛИНДЕН","Скопски",40
"17917",1977,"ЧАИР","Скопје",39
"17918",1985,"ЧАИР","Скопје",31
"17919",1993,"БРВЕНИЦА","Полошки",23
"17920",1963,"ТЕТОВО","Полошки",53
"17921",1964,"БИТОЛА","Пелагониски",52
"17922",1994,"ЛИПКОВО","Североисточен",22
"17923",1994,"ТЕТОВО","Полошки",22
"17924",1994,"КИЧЕВО","Југозападен",22
"17925",1994,"ТЕАРЦЕ","Полошки",22
"17926",1949,"АЕРОДРОМ","Скопје",67
"17927",1955,"ДЕБАР","Југозападен",61
"17928",1968,"САРАЈ","Скопје",48
"17929",1969,"БИТОЛА","Пелагониски",47
"17930",1982,"КУМАНОВО","Североисточен",34
"17931",1982,"САРАЈ","Скопје",34
"17932",1983,"КУМАНОВО","Североисточен",33
"17933",1963,"ГОСТИВАР","Полошки",53
"17934",1964,"КИЧЕВО","Југозападен",52
"17935",1973,"СТУДЕНИЧАНИ","Скопски",43
"17936",1973,"ШУТО ОРИЗАРИ","Скопје",43
"17937",1974,"КИЧЕВО","Југозападен",42
"17938",1975,"ЧАИР","Скопје",41
"17939",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"17940",1992,"АЕРОДРОМ","Скопје",24
"17941",1995,"КИЧЕВО","Југозападен",21
"17942",1989,"КАРПОШ","Скопје",27
"17943",1996,"САРАЈ","Скопје",20
"17944",1993,"САРАЈ","Скопје",23
"17945",1971,"КУМАНОВО","Североисточен",45
"17946",1972,"ЧАИР","Скопје",44
"17947",1971,"ШУТО ОРИЗАРИ","Скопје",45
"17948",1971,"АЕРОДРОМ","Скопје",45
"17949",1983,"ЧАИР","Скопје",33
"17950",1984,"АЕРОДРОМ","Скопје",32
"17951",1985,"ШУТО ОРИЗАРИ","Скопје",31
"17952",1976,"ШУТО ОРИЗАРИ","Скопје",40
"17953",1993,"ВРАПЧИШТЕ","Полошки",23
"17954",1990,"АЕРОДРОМ","Скопје",26
"17955",1992,"ГОСТИВАР","Полошки",24
"17956",1993,"ШУТО ОРИЗАРИ","Скопје",23
"17957",1975,"АРАЧИНОВО","Скопски",41
"17958",1975,"ЛОЗОВО","Вардарски",41
"17959",1976,"ЦЕНТАР","Скопје",40
"17960",1976,"ЧАИР","Скопје",40
"17961",1978,"ТЕАРЦЕ","Полошки",38
"17962",1973,"БУТЕЛ","Скопје",43
"17963",1962,"ТЕАРЦЕ","Полошки",54
"17964",1978,"ПРИЛЕП","Пелагониски",38
"17965",1941,"ЈЕГУНОВЦЕ","Полошки",75
"17966",1977,"ЧАИР","Скопје",39
"17967",1990,"ЧАШКА","Вардарски",26
"17968",1991,"ЧАИР","Скопје",25
"17969",1995,"ЛИПКОВО","Североисточен",21
"17970",1994,"ВЕЛЕС","Вардарски",22
"17971",1947,"ГЕВГЕЛИЈА","Југоисточен",69
"17972",1938,"КУМАНОВО","Североисточен",78
"17973",1989,"ЧАИР","Скопје",27
"17974",1944,"ТЕАРЦЕ","Полошки",72
"17975",1953,"ЧАИР","Скопје",63
"17976",1955,"ГОСТИВАР","Полошки",61
"17977",1963,"ШТИП","Источен",53
"17978",1991,"ГАЗИ БАБА","Скопје",25
"17979",1993,"ГАЗИ БАБА","Скопје",23
"17980",1994,"БУТЕЛ","Скопје",22
"17981",1995,"КУМАНОВО","Североисточен",21
"17982",1995,"ЧАИР","Скопје",21
"17983",1995,"КАРПОШ","Скопје",21
"17984",1995,"ЛИПКОВО","Североисточен",21
"17985",1961,"КУМАНОВО","Североисточен",55
"17986",1971,"ЧАИР","Скопје",45
"17987",1946,"ГАЗИ БАБА","Скопје",70
"17988",1992,"ПЕТРОВЕЦ","Скопски",24
"17989",1993,"САРАЈ","Скопје",23
"17990",1953,"ЃОРЧЕ ПЕТРОВ","Скопје",63
"17991",1956,"СТУДЕНИЧАНИ","Скопски",60
"17992",1985,"ТЕТОВО","Полошки",31
"17993",1942,"ЦЕНТАР","Скопје",74
"17994",1991,"ЧАИР","Скопје",25
"17995",1993,"СТРУГА","Југозападен",23
"17996",1954,"ГОСТИВАР","Полошки",62
"17997",1955,"СТРУГА","Југозападен",61
"17998",1960,"КУМАНОВО","Североисточен",56
"17999",1973,"ШУТО ОРИЗАРИ","Скопје",43
"18000",1982,"ЧАИР","Скопје",34
"18001",1982,"АЕРОДРОМ","Скопје",34
"18002",1983,"КИСЕЛА ВОДА","Скопје",33
"18003",1984,"ОХРИД","Југозападен",32
"18004",1984,"ЧАИР","Скопје",32
"18005",1984,"ГОСТИВАР","Полошки",32
"18006",1964,"ГАЗИ БАБА","Скопје",52
"18007",1964,"ЧАИР","Скопје",52
"18008",1997,"ЖЕЛИНО","Полошки",19
"18009",1985,"КУМАНОВО","Североисточен",31
"18010",1971,"КАВАДАРЦИ","Вардарски",45
"18011",1973,"ГАЗИ БАБА","Скопје",43
"18012",1973,"КИЧЕВО","Југозападен",43
"18013",1976,"КИЧЕВО","Југозападен",40
"18014",1976,"ГАЗИ БАБА","Скопје",40
"18015",1978,"ПЕТРОВЕЦ","Скопски",38
"18016",1964,"КУМАНОВО","Североисточен",52
"18017",1965,"КАРПОШ","Скопје",51
"18018",1965,"МАВРОВО И РОСТУША","Полошки",51
"18019",1973,"БРВЕНИЦА","Полошки",43
"18020",1979,"ГАЗИ БАБА","Скопје",37
"18021",1986,"КУМАНОВО","Североисточен",30
"18022",1986,"СТУДЕНИЧАНИ","Скопски",30
"18023",1977,"КУМАНОВО","Североисточен",39
"18024",1978,"КАРПОШ","Скопје",38
"18025",1990,"ТЕАРЦЕ","Полошки",26
"18026",1991,"КУМАНОВО","Североисточен",25
"18027",1991,"ЧАИР","Скопје",25
"18028",1961,"ШУТО ОРИЗАРИ","Скопје",55
"18029",1961,"ЧАИР","Скопје",55
"18030",1962,"КИЧЕВО","Југозападен",54
"18031",1962,"ШТИП","Источен",54
"18032",1984,"ЧАИР","Скопје",32
"18033",1985,"БИТОЛА","Пелагониски",31
"18034",1984,"ТЕАРЦЕ","Полошки",32
"18035",1985,"ГОСТИВАР","Полошки",31
"18036",1951,"ТЕАРЦЕ","Полошки",65
"18037",1951,"БУТЕЛ","Скопје",65
"18038",1956,"ЦЕНТАР","Скопје",60
"18039",1956,"ТЕТОВО","Полошки",60
"18040",1956,"ЧАИР","Скопје",60
"18041",1956,"БРВЕНИЦА","Полошки",60
"18042",1957,"ЦЕНТАР","Скопје",59
"18043",1963,"САРАЈ","Скопје",53
"18044",1964,"ГАЗИ БАБА","Скопје",52
"18045",1963,"ГАЗИ БАБА","Скопје",53
"18046",1989,"САРАЈ","Скопје",27
"18047",1993,"ЃОРЧЕ ПЕТРОВ","Скопје",23
"18048",1994,"ТЕТОВО","Полошки",22
"18049",1966,"БУТЕЛ","Скопје",50
"18050",1966,"МАВРОВО И РОСТУША","Полошки",50
"18051",1967,"ЛОЗОВО","Вардарски",49
"18052",1969,"БРВЕНИЦА","Полошки",47
"18053",1992,"ГОСТИВАР","Полошки",24
"18054",1993,"ЧАИР","Скопје",23
"18055",1984,"ЃОРЧЕ ПЕТРОВ","Скопје",32
"18056",1985,"БРВЕНИЦА","Полошки",31
"18057",1983,"ВЕЛЕС","Вардарски",33
"18058",1984,"ЦЕНТАР","Скопје",32
"18059",1970,"ГОСТИВАР","Полошки",46
"18060",1986,"ЧАИР","Скопје",30
"18061",1988,"ЛИПКОВО","Североисточен",28
"18062",1933,"КАВАДАРЦИ","Вардарски",83
"18063",1931,"ТЕТОВО","Полошки",85
"18064",1955,"АЕРОДРОМ","Скопје",61
"18065",1985,"ГОСТИВАР","Полошки",31
"18066",1987,"ЧАИР","Скопје",29
"18067",1992,"ТЕАРЦЕ","Полошки",24
"18068",1995,"БОГОВИЊЕ","Полошки",21
"18069",1991,"ГОСТИВАР","Полошки",25
"18070",1947,"БУТЕЛ","Скопје",69
"18071",1950,"КУМАНОВО","Североисточен",66
"18072",1943,"ТЕТОВО","Полошки",73
"18073",1945,"АЕРОДРОМ","Скопје",71
"18074",1976,"ГОСТИВАР","Полошки",40
"18075",1979,"ЖЕЛИНО","Полошки",37
"18076",1980,"ЛИПКОВО","Североисточен",36
"18077",1986,"КАВАДАРЦИ","Вардарски",30
"18078",1988,"КУМАНОВО","Североисточен",28
"18079",1988,"КУМАНОВО","Североисточен",28
"18080",1988,"ЦЕНТАР","Скопје",28
"18081",1989,"ШУТО ОРИЗАРИ","Скопје",27
"18082",1940,"БУТЕЛ","Скопје",76
"18083",1965,"ГОСТИВАР","Полошки",51
"18084",1967,"КУМАНОВО","Североисточен",49
"18085",1952,"ГОСТИВАР","Полошки",64
"18086",1955,"ГАЗИ БАБА","Скопје",61
"18087",1955,"СТУДЕНИЧАНИ","Скопски",61
"18088",1992,"ГОСТИВАР","Полошки",24
"18089",1993,"САРАЈ","Скопје",23
"18090",1997,"БОГОВИЊЕ","Полошки",19
"18091",1977,"ЧАИР","Скопје",39
"18092",1977,"ГОСТИВАР","Полошки",39
"18093",1978,"ТЕТОВО","Полошки",38
"18094",1950,"ЦЕНТАР","Скопје",66
"18095",1951,"ДЕБАР","Југозападен",65
"18096",1989,"БУТЕЛ","Скопје",27
"18097",1991,"АЕРОДРОМ","Скопје",25
"18098",1973,"СТУДЕНИЧАНИ","Скопски",43
"18099",1977,"БОГОВИЊЕ","Полошки",39
"18100",1978,"ГОСТИВАР","Полошки",38
"18101",1993,"ШТИП","Источен",23
"18102",1950,"ЧАИР","Скопје",66
"18103",1951,"ШУТО ОРИЗАРИ","Скопје",65
"18104",1958,"ШУТО ОРИЗАРИ","Скопје",58
"18105",1959,"ЧАИР","Скопје",57
"18106",1961,"ДОЛНЕНИ","Пелагониски",55
"18107",1961,"КУМАНОВО","Североисточен",55
"18108",1973,"ШУТО ОРИЗАРИ","Скопје",43
"18109",1973,"БУТЕЛ","Скопје",43
"18110",1982,"ПЕТРОВЕЦ","Скопски",34
"18111",1941,"ВЕЛЕС","Вардарски",75
"18112",1961,"ОХРИД","Југозападен",55
"18113",1956,"ЃОРЧЕ ПЕТРОВ","Скопје",60
"18114",1940,"ЃОРЧЕ ПЕТРОВ","Скопје",76
"18115",1940,"ЈЕГУНОВЦЕ","Полошки",76
"18116",1985,"ВЕЛЕС","Вардарски",31
"18117",1992,"ЧАИР","Скопје",24
"18118",1992,"ЦЕНТАР","Скопје",24
"18119",1993,"КАВАДАРЦИ","Вардарски",23
"18120",1994,"ГОСТИВАР","Полошки",22
"18121",1994,"ЖЕЛИНО","Полошки",22
"18122",1962,"ГОСТИВАР","Полошки",54
"18123",1981,"КИЧЕВО","Југозападен",35
"18124",1992,"КИСЕЛА ВОДА","Скопје",24
"18125",1938,"ЧАИР","Скопје",78
"18126",1976,"КРУШЕВО","Пелагониски",40
"18127",1980,"ЧАИР","Скопје",36
"18128",1981,"САРАЈ","Скопје",35
"18129",1981,"ТЕАРЦЕ","Полошки",35
"18130",1981,"ШУТО ОРИЗАРИ","Скопје",35
"18131",1984,"АЕРОДРОМ","Скопје",32
"18132",1984,"ЧАИР","Скопје",32
"18133",1951,"ТЕТОВО","Полошки",65
"18134",1952,"СТРУГА","Југозападен",64
"18135",1971,"САРАЈ","Скопје",45
"18136",1971,"АЕРОДРОМ","Скопје",45
"18137",1971,"ВЕЛЕС","Вардарски",45
"18138",1972,"САРАЈ","Скопје",44
"18139",1973,"КИЧЕВО","Југозападен",43
"18140",1973,"ШУТО ОРИЗАРИ","Скопје",43
"18141",1973,"ЧАИР","Скопје",43
"18142",1960,"КИЧЕВО","Југозападен",56
"18143",1974,"ТЕТОВО","Полошки",42
"18144",1973,"КИСЕЛА ВОДА","Скопје",43
"18145",1968,"АЕРОДРОМ","Скопје",48
"18146",1968,"КИСЕЛА ВОДА","Скопје",48
"18147",1969,"ВРАПЧИШТЕ","Полошки",47
"18148",1984,"ТЕТОВО","Полошки",32
"18149",1986,"СТУДЕНИЧАНИ","Скопски",30
"18150",1987,"ШУТО ОРИЗАРИ","Скопје",29
"18151",1987,"ЖЕЛИНО","Полошки",29
"18152",1954,"ШТИП","Источен",62
"18153",1956,"ЧАИР","Скопје",60
"18154",1995,"ТЕТОВО","Полошки",21
"18155",1995,"ГОСТИВАР","Полошки",21
"18156",1995,"ВРАПЧИШТЕ","Полошки",21
"18157",1996,"ЧАИР","Скопје",20
"18158",1966,"ТЕТОВО","Полошки",50
"18159",1933,"ПРИЛЕП","Пелагониски",83
"18160",1937,"ЦЕНТАР","Скопје",79
"18161",1962,"ЧАИР","Скопје",54
"18162",1990,"ТЕТОВО","Полошки",26
"18163",1991,"КИЧЕВО","Југозападен",25
"18164",1997,"КУМАНОВО","Североисточен",19
"18165",1996,"ЧАИР","Скопје",20
"18166",1997,"БОГОВИЊЕ","Полошки",19
"18167",1971,"САРАЈ","Скопје",45
"18168",1971,"ГОСТИВАР","Полошки",45
"18169",1934,"КАРПОШ","Скопје",82
"18170",1977,"АЕРОДРОМ","Скопје",39
"18171",1950,"ЦЕНТАР","Скопје",66
"18172",1995,"БИТОЛА","Пелагониски",21
"18173",1985,"ШУТО ОРИЗАРИ","Скопје",31
"18174",1986,"ШУТО ОРИЗАРИ","Скопје",30
"18175",1986,"ЧАИР","Скопје",30
"18176",1946,"КУМАНОВО","Североисточен",70
"18177",1981,"САРАЈ","Скопје",35
"18178",1966,"КУМАНОВО","Североисточен",50
"18179",1966,"ТЕТОВО","Полошки",50
"18180",1955,"ГАЗИ БАБА","Скопје",61
"18181",1955,"ГАЗИ БАБА","Скопје",61
"18182",1992,"БОГОВИЊЕ","Полошки",24
